V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.965,13.273,-1.77,-3.337,False,0,0,1,2,,,0.26,0.74,,
10.32,10.76,-1.573,-5.139,False,1,1,3,,,,1.0,,,
8.75,11.42,-1.863,-5.648,False,2,3,4,,,,1.0,,,
8.91,10.99,-1.277,-5.03,False,3,4,5,,,,1.0,,,
7.48,9.33,-1.181,-5.625,False,4,5,6,,,,1.0,,,
7.46,9.2,-0.702,-4.113,False,5,6,7,8,,,0.57,0.43,,
7.2,6.71,-0.401,-4.456,False,6,7,9,10,,,0.57,0.43,,
7.58,6.32,-0.067,-3.321,False,7,9,11,,,,1.0,,,
8.7,4.95,0.34,-3.474,False,8,11,12,13,,,0.37,0.63,,
7.86,4.94,0.575,-2.369,False,9,12,14,15,,,0.45,0.55,,
6.45,3.6,0.609,-2.791,False,10,14,16,,,,1.0,,,
7.82,3.45,0.27,-0.852,False,11,16,17,18,,,0.08,0.92,,
7.81,4.02,-0.0,-0.0,False,12,17,19,20,,,0.34,0.66,,
9.02,3.93,0.257,-1.696,False,13,19,,,,,,,,
8.4,4.27,0.286,-2.025,False,13,20,21,,,,1.0,,,
7.38,3.6,-0.174,-1.884,False,14,21,22,23,,,0.44,0.56,,
8.3,3.24,-0.467,-0.016,True,15,22,,,,,,,,
5.87,3.94,-0.581,-0.017,True,15,23,,,,,,,,
8.15,3.08,-0.0,-0.0,False,12,18,24,,,,1.0,,,
8.83,2.95,0.0,0.0,False,13,24,25,,,,1.0,,,
7.85,2.4,-0.015,0.0,False,14,25,26,,,,1.0,,,
9.33,2.92,0.039,0.045,True,15,26,,,,,,,,
8.62,3.63,0.477,-2.928,False,10,15,27,28,,,0.55,0.45,,
8.64,3.32,-0.043,0.067,False,11,27,29,30,,,0.5,0.5,,
7.36,3.81,-0.009,0.108,False,12,29,31,32,,,0.84,0.16,,
7.95,4.11,0.042,-0.824,False,13,31,33,34,,,0.55,0.45,,
8.99,3.91,-0.181,-0.645,False,14,33,35,36,,,0.56,0.44,,
9.0,3.76,-0.191,-0.172,False,15,35,37,38,,,0.92,0.08,,
9.02,4.49,0.132,0.322,False,16,37,,,,,,,,
8.42,3.06,0.187,0.365,True,16,38,,,,,,,,
8.23,3.58,-0.21,-0.195,True,15,36,,,,,,,,
7.85,4.43,-0.244,-0.715,False,14,34,39,,,,1.0,,,
9.05,3.97,-0.008,-2.659,False,15,39,,,,,,,,
6.34,3.88,0.041,-1.152,False,13,32,40,41,,,0.45,0.55,,
6.34,3.91,0.131,-1.866,False,14,40,42,43,,,0.19,0.81,,
6.7,3.22,-0.349,-0.829,True,15,42,,,,,,,,
6.19,3.68,-0.331,-0.66,True,15,43,,,,,,,,
7.2,2.79,0.103,-2.251,False,14,41,44,45,,,0.31,0.69,,
6.23,2.59,0.0,0.0,True,15,44,,,,,,,,
7.46,2.22,0.0,0.0,True,15,45,,,,,,,,
7.91,4.09,-0.009,0.126,False,12,30,46,,,,1.0,,,
8.91,4.07,0.308,-0.929,False,13,46,47,,,,1.0,,,
7.55,3.71,0.246,-1.521,False,14,47,48,,,,1.0,,,
7.16,3.23,0.173,-0.734,True,15,48,,,,,,,,
7.76,3.15,-0.037,0.083,False,11,28,49,,,,1.0,,,
6.34,4.06,-0.115,-0.039,False,12,49,50,,,,1.0,,,
5.45,3.8,0.319,-2.088,False,13,50,51,52,,,0.24,0.76,,
5.46,3.93,0.533,-1.287,False,14,51,53,,,,1.0,,,
5.01,3.45,-1.058,-0.445,True,15,53,,,,,,,,
6.25,3.85,0.558,-1.264,False,14,52,54,,,,1.0,,,
5.94,3.73,0.333,-0.92,True,15,54,,,,,,,,
7.38,4.88,0.613,-2.645,False,9,13,55,56,,,0.46,0.54,,
6.9,4.92,0.375,-3.46,False,10,55,57,,,,1.0,,,
6.08,3.88,-1.135,-3.335,False,11,57,58,,,,1.0,,,
5.32,4.25,-3.232,-0.652,False,12,58,59,60,,,0.72,0.28,,
4.9,4.25,-1.99,0.394,False,13,59,61,,,,1.0,,,
4.59,4.82,-2.529,-0.718,False,14,61,62,63,,,0.4,0.6,,
4.21,3.64,-2.875,-2.474,True,15,62,,,,,,,,
3.36,4.21,-2.593,-1.959,True,15,63,,,,,,,,
4.01,3.88,-1.464,0.353,False,13,60,64,,,,1.0,,,
3.49,4.53,-1.536,-0.183,False,14,64,65,,,,1.0,,,
3.5,4.52,-0.648,0.376,True,15,65,,,,,,,,
7.11,4.88,0.417,-2.677,False,10,56,66,67,,,0.2,0.8,,
7.29,4.58,-1.243,-5.084,False,11,66,68,,,,1.0,,,
6.68,4.23,-5.904,-1.848,False,12,68,69,70,,,0.27,0.73,,
5.05,3.59,-6.456,-2.385,False,13,69,71,,,,1.0,,,
5.23,4.86,-2.719,1.691,False,14,71,72,73,,,0.5,0.5,,
4.78,4.33,-2.89,0.198,True,15,72,,,,,,,,
5.0,5.13,-2.426,0.149,True,15,73,,,,,,,,
4.5,3.12,-7.787,-2.352,False,13,70,74,,,,1.0,,,
2.96,3.4,-5.477,2.348,False,14,74,75,76,,,0.01,0.99,,
2.27,3.88,-4.057,-0.302,True,15,75,,,,,,,,
2.08,4.24,-4.072,-0.395,True,15,76,,,,,,,,
6.13,4.84,-0.994,-5.811,False,11,67,77,78,,,0.45,0.55,,
6.73,4.26,-1.278,-0.089,False,12,77,79,80,,,0.45,0.55,,
6.87,3.51,-1.752,-1.806,False,13,79,81,,,,1.0,,,
5.77,3.84,-2.095,0.792,False,14,81,82,83,,,0.88,0.12,,
4.68,3.67,-0.82,0.588,True,15,82,,,,,,,,
5.91,3.36,-0.822,0.461,True,15,83,,,,,,,,
6.6,3.27,-1.786,-1.615,False,13,80,84,,,,1.0,,,
6.69,3.52,-0.023,-0.629,False,14,84,85,,,,1.0,,,
